Ticker,Date,Open,High,Low,Close,Volume
TCS,2025-08-07,2951.1446440658847,2985.9792055799644,2946.154217712285,2981.47802734375,2543076
TCS,2025-08-08,2982.5543093380406,2994.002666894786,2959.9509519667536,2971.105712890625,2762140
TCS,2025-08-11,2971.105606429514,2984.3153044195046,2956.3304579380692,2975.4111328125,1884215
TCS,2025-08-12,2975.6068714078456,3029.8154640054736,2961.809979769089,2970.127197265625,3358232
TCS,2025-08-13,2970.812449963036,2978.9337774241835,2963.473728360306,2970.91015625,2148166
TCS,2025-08-14,2968.757439673081,2990.1864106721328,2954.1779420022144,2957.30908203125,3342174
TCS,2025-08-18,2980.988718063058,2983.434958599791,2938.815435653507,2946.44775390625,2945609
TCS,2025-08-19,2946.4476070609903,2959.950901928915,2946.349900778797,2951.340087890625,2650784
TCS,2025-08-20,2946.1539583708727,3036.664852119672,2946.1539583708727,3031.96826171875,4952358
TCS,2025-08-21,3062.693270119804,3062.693270119804,3016.801891436903,3035.882568359375,3230726
TCS,2025-08-22,3019.639270954844,3029.1306363096523,2984.4134077810354,2988.327392578125,1593791
TCS,2025-08-25,3020.9115315912086,3084.220191422538,3010.9309175823823,3073.0654296875,3448370
TCS,2025-08-26,3061.7145608480614,3094.0049349317896,3052.9080951888627,3089.30810546875,5522097
TCS,2025-08-28,3077.370733980466,3078.838478368692,3020.1287028396528,3027.173828125,3116051
TCS,2025-08-29,3026.4887537573413,3048.0156702082504,3011.028465982645,3018.3671875,2271789
TCS,2025-09-01,3023.5531276055535,3063.7694152474464,3023.5531276055535,3045.667236328125,1246862
TCS,2025-09-02,3053.9847239556466,3087.1556510845603,3036.371791556432,3044.591064453125,2185229
TCS,2025-09-03,3062.595272321678,3074.33722714916,3021.5963756053266,3030.89208984375,1799774
TCS,2025-09-04,3048.99413571954,3050.951128104469,3024.3360794475675,3029.130615234375,1481391
TCS,2025-09-05,3030.5006621101975,3036.664997028233,2963.47367273015,2982.75,2802055
TCS,2025-09-08,2984.413214194218,2998.9927110613953,2951.144345576971,2954.079833984375,2626187
TCS,2025-09-09,2966.898378981974,2994.19832699537,2965.62628616296,2983.826171875,2489301
TCS,2025-09-10,2990.675797260498,3055.550145422665,2987.740308555338,3043.123291015625,2079428
TCS,2025-09-11,3071.4996140027415,3071.4996140027415,3043.221168990462,3057.017822265625,2263446
TCS,2025-09-12,3076.3919302537256,3080.990814432397,3053.886518550216,3066.019775390625,1447167
TCS,2025-09-15,3066.607284819441,3066.607284819441,3029.4244268669395,3044.982421875,1732539
TCS,2025-09-16,3060.736085121159,3082.26300132086,3042.242602669502,3078.055419921875,2573429
TCS,2025-09-17,3084.2199854121977,3113.966173979194,3074.8263264485827,3104.57275390625,2418271
TCS,2025-09-18,3116.51048247651,3134.1234145595795,3093.4178759668794,3108.388916015625,2633138
TCS,2025-09-19,3101.8328935510035,3112.107103450778,3076.3919928468,3101.050048828125,4901694
TCS,2025-09-22,3028.445731768582,3040.089740964508,2999.090845838676,3007.70166015625,3634901
TCS,2025-09-23,3003.983542191669,3014.4534044791503,2986.3706093710016,2996.546875,3177741
TCS,2025-09-24,2984.4133369924134,2991.262810224855,2967.778901999341,2970.127197265625,1625714
TCS,2025-09-25,2957.015390749667,2964.4520571099356,2887.5421635017433,2893.804443359375,4974361
TCS,2025-09-26,2877.7574418213358,2891.260737711385,2829.126226471788,2836.758544921875,3934636
TCS,2025-09-29,2853.2947314486933,2866.3087778304835,2831.7678164651984,2833.82275390625,3110035
TCS,2025-09-30,2848.402439766557,2852.610021207006,2823.0594837288886,2826.288330078125,2253458
TCS,2025-10-01,2828.8326264436423,2861.9058470940704,2804.957413772581,2851.53369140625,1952902
TCS,2025-10-03,2861.1229086009284,2861.1229086009284,2828.9304789544044,2839.498046875,2899519
TCS,2025-10-06,2839.5959635916415,2929.22631078988,2833.3336834873367,2924.137939453125,2112774
TCS,2025-10-07,2930.5959216848555,2939.891634958981,2891.9453243871753,2909.75390625,3062943
TCS,2025-10-08,2911.0263039913752,2977.5640480826064,2904.176830334925,2962.103759765625,4121889
TCS,2025-10-09,2968.757519004287,3000.069397912704,2955.0585719818546,2995.86181640625,3211304
TCS,2025-10-10,2984.413250266025,3003.983173218589,2942.239970746985,2963.179931640625,8817365
TCS,2025-10-13,2961.9079637241057,2970.225181329542,2933.7272257063764,2942.53369140625,2866865
TCS,2025-10-14,2956.0370052457697,2962.1036338769445,2891.9455044700007,2896.642333984375,3611416
TCS,2025-10-15,2917.954894078994,2926.499513769408,2898.31197994854,2916.7763671875,4282226
TCS,2025-10-16,2916.87439174088,2921.883430677564,2890.553079047838,2917.66015625,3251495
TCS,2025-10-17,2916.972551528368,2935.4369375213087,2902.6331292681275,2909.311767578125,4374683
TCS,2025-10-20,2932.1958010354274,2969.0262624451843,2925.320781572273,2961.365478515625,3133039
TCS,2025-10-21,2976.981832168517,2977.669286180243,2942.508423286113,2953.017333984375,310644
TCS,2025-10-23,3000.4550745732363,3042.687339125331,2981.892616996725,3018.330078125,5564758
TCS,2025-10-24,3025.0086400055093,3034.8300966289034,3003.6961270890743,3008.508544921875,2684318
TCS,2025-10-27,3011.7496607245316,3038.9550474990237,3005.5620951218402,3029.821044921875,1946312
TCS,2025-10-28,3021.0801556355614,3035.0265765381446,2985.919291823652,3003.30322265625,3470737
TCS,2025-10-29,3003.3032409472494,3021.080174034828,2991.714113509379,3003.0087890625,2895420
TCS,2025-10-30,2994.6603471523654,3009.0978400091353,2978.6513253692647,2981.106689453125,2241536
TCS,2025-10-31,2980.8120174669925,3012.6334402910475,2971.088871543434,3003.4013671875,1868085
TCS,2025-11-03,2992.499451583931,3003.4013640895914,2956.2583734171585,2962.93701171875,2194877
TCS,2025-11-04,2965.6872390451917,2975.214004338424,2922.8655907942766,2936.81201171875,2670720
TCS,2025-11-06,2936.7138956519902,2970.0085383136757,2936.61558517126,2957.142333984375,2542721
TCS,2025-11-07,2947.419237380036,2950.3656744717186,2907.6423366423182,2938.383544921875,1830520
TCS,2025-11-10,2939.5619693268272,2993.4816703122747,2938.579823663838,2971.18701171875,1556656
TCS,2025-11-11,2990.633609021809,3001.142519888641,2964.1156755427983,2992.597900390625,2806868
TCS,2025-11-12,3005.3656835637266,3080.4015151753365,3002.51755709654,3075.8837890625,4460315
TCS,2025-11-13,3075.8838537295965,3075.9819244274895,3046.61586484088,3050.249755859375,1740435
TCS,2025-11-14,3034.830102963518,3057.517763723578,3022.356900982103,3050.54443359375,2210794
TCS,2025-11-17,3050.544457369475,3067.7320066302495,3031.4909272444793,3046.812255859375,2232853
TCS,2025-11-18,3046.6158078736476,3049.5622448251693,3023.0443122614724,3031.98193359375,2548350
TCS,2025-11-19,3041.705020306013,3098.6694669245953,3028.4460542827223,3091.499755859375,3151053
TCS,2025-11-20,3091.794673762747,3108.0000778660146,3082.0715272134535,3088.65185546875,2700767
TCS,2025-11-21,3088.6516518716926,3113.4016740052466,3079.2229578295533,3094.34814453125,4177037
TCS,2025-11-24,3101.616062202543,3122.1428110333977,3075.0981288018247,3085.115966796875,6703764
TCS,2025-11-25,3089.142887490615,3093.562543096727,3059.3838251197944,3063.5087890625,2737920
TCS,2025-11-26,3063.115986297256,3121.2589624366606,3061.348076121797,3106.428466796875,2508527
TCS,2025-11-27,3123.223169867727,3123.223169867727,3069.205159068128,3080.59814453125,2836233
TCS,2025-11-28,3083.937297684263,3091.1070087848907,3069.205113141185,3081.48193359375,1616690
TCS,2025-12-01,3081.8747335418534,3097.687374390369,3066.4550948216056,3077.455078125,1747647
TCS,2025-12-02,3075.0980746626374,3087.8659682974553,3064.6872347092776,3079.714111328125,2512003
TCS,2025-12-03,3083.9373188138757,3154.5534946281955,3082.9551731709416,3123.22314453125,3952112
TCS,2025-12-04,3136.9731988901626,3191.9733551637537,3130.4909417024,3171.544677734375,5025905
TCS,2025-12-05,3172.330486734928,3213.187842167148,3164.866083794654,3180.384033203125,5244013
TCS,2025-12-08,3185.0983021118977,3201.6964674714213,3151.3125880977464,3178.71435546875,2544725
TCS,2025-12-09,3172.330579931189,3175.964471029267,3124.401822284255,3151.01806640625,2734893
TCS,2025-12-10,3167.41989738469,3167.41989738469,3121.357359750894,3132.259033203125,1386849
TCS,2025-12-11,3147.7768486239356,3151.1160479641035,3096.8035846478047,3134.91064453125,1914362
TCS,2025-12-12,3140.607031689688,3165.4553640739014,3128.8212841349605,3163.0,1146554
TCS,2025-12-15,3153.7680172761306,3180.384020730158,3140.2143592438706,3172.52685546875,1562190
TCS,2025-12-16,3162.509118995985,3162.509118995985,3134.1252044928165,3147.875244140625,1734623
TCS,2025-12-17,3143.3572206041695,3179.107227122374,3143.3572206041695,3160.348388671875,1376350
TCS,2025-12-18,3170.366292342023,3229.09865265339,3163.4912725011322,3222.2236328125,2307422
TCS,2025-12-19,3240.09857605464,3258.661033366418,3220.259281411304,3223.402099609375,3902511
TCS,2025-12-22,3250.9022578364156,3269.170263717588,3232.2414895890165,3265.5361328125,2632816
TCS,2025-12-23,3260.625245626059,3260.625245626059,3234.6966963938,3250.902099609375,2365420
TCS,2025-12-24,3245.107580613968,3267.696930860065,3237.2504153109776,3259.741455078125,1367708
TCS,2025-12-26,3253.9468611908032,3260.7235702886815,3213.384197736604,3221.437744140625,1176664
TCS,2025-12-29,3221.437683809396,3229.294848891858,3184.9999848268185,3193.446533203125,2079473
TCS,2025-12-30,3191.973384551631,3209.160933545371,3181.6608551553877,3188.83056640625,2807593
TCS,2025-12-31,3182.151893056932,3188.0447669329633,3141.392848747715,3148.955322265625,3362634
TCS,2026-01-01,3157.59834501185,3176.3574233163417,3141.0982497161094,3169.77685546875,1255735
TCS,2026-01-02,3176.2591039024273,3196.196709004467,3162.017991655493,3192.660888671875,1184324
TCS,2026-01-05,3182.642968809425,3189.026915514335,3134.026759287417,3158.6787109375,2341703
TCS,2026-01-06,3152.6876022111082,3204.9377039238207,3147.7768738587542,3197.669921875,2912325
TCS,2026-01-07,3185.0000101265678,3241.6700055592964,3165.651788913644,3236.75927734375,1989442
TCS,2026-01-08,3228.2143763788763,3228.2143763788763,3125.1873956711997,3146.6962890625,4159336
TCS,2026-01-09,3134.0267606372377,3172.0357492326657,3134.0267606372377,3150.52685546875,1938673
TCS,2026-01-12,3145.8126491306843,3193.937788002805,3117.6251157476318,3181.75927734375,2228342
TCS,2026-01-13,3187.0627488471305,3221.437847833155,3153.1787227037635,3209.652099609375,5645341
TCS,2026-01-14,3201.7948316366483,3201.7948316366483,3126.1696162881753,3135.5,3539511
TCS,2026-01-15,3135.5,3135.5,3135.5,3135.5,0
TCS,2026-01-16,3219.39990234375,3221.89990234375,3171.0,3206.699951171875,4293470
TCS,2026-01-19,3188.0,3220.0,3152.10009765625,3163.60009765625,3387562
TCS,2026-01-20,3151.60009765625,3160.0,3091.10009765625,3102.300048828125,4499273
TCS,2026-01-21,3100.0,3138.5,3082.0,3122.60009765625,2015150
TCS,2026-01-22,3150.0,3160.0,3122.300048828125,3150.39990234375,2269827
TCS,2026-01-23,3190.300048828125,3194.5,3152.0,3162.5,2068857
TCS,2026-01-27,3175.0,3175.0,3130.0,3158.0,4279874
TCS,2026-01-28,3176.0,3205.199951171875,3170.60009765625,3200.10009765625,2751234
TCS,2026-01-29,3200.10009765625,3200.10009765625,3125.60009765625,3144.39990234375,2457641
TCS,2026-01-30,3141.0,3141.0,3092.0,3123.89990234375,3022068
TCS,2026-02-02,3198.0,3198.0,3134.0,3169.60009765625,2636272
TCS,2026-02-03,3350.0,3350.0,3186.300048828125,3225.300048828125,4366060
TCS,2026-02-04,3120.0,3120.0,2986.0,2999.10009765625,10852595
TCS,2026-02-05,2990.0,3029.699951171875,2972.300048828125,2991.5,3521545
TCS,2026-02-06,2976.60009765625,2985.0,2916.0,2941.60009765625,4687389
TCS,2026-02-09,2959.10009765625,2977.0,2937.5,2948.199951171875,2380318
TCS,2026-02-10,2949.800048828125,3011.60009765625,2943.5,2984.60009765625,3547763
TCS,2026-02-11,2980.0,2998.0,2904.199951171875,2909.800048828125,3363513
TCS,2026-02-12,2869.800048828125,2880.0,2740.0,2750.10009765625,10612156
TCS,2026-02-13,2585.0,2713.0,2585.0,2692.199951171875,11168735
TCS,2026-02-16,2700.0,2719.800048828125,2671.0,2706.60009765625,2918730
TCS,2026-02-17,2716.0,2760.0,2695.199951171875,2717.39990234375,4209118
TCS,2026-02-18,2730.0,2730.0,2657.300048828125,2694.89990234375,2950820
TCS,2026-02-19,2708.0,2748.699951171875,2666.60009765625,2677.89990234375,3238849
TCS,2026-02-20,2667.0,2702.60009765625,2647.5,2686.199951171875,2293482
TCS,2026-02-23,2686.0,2704.0,2660.199951171875,2676.300048828125,4699596
TCS,2026-02-24,2641.0,2647.5,2561.300048828125,2573.699951171875,7798833
TCS,2026-02-25,2596.0,2654.199951171875,2595.0,2629.300048828125,3621285
TCS,2026-02-26,2650.0,2671.0,2635.0,2647.699951171875,3464267
TCS,2026-02-27,2681.60009765625,2688.60009765625,2626.10009765625,2637.39990234375,5083717
TCS,2026-03-02,2592.0,2623.800048828125,2580.300048828125,2613.5,3374385
TCS,2026-03-04,2625.0,2635.0,2580.39990234375,2587.800048828125,3446434
TCS,2026-03-05,2600.0,2609.5,2546.39990234375,2578.800048828125,2960636
TCS,2026-03-06,2572.0,2619.199951171875,2553.60009765625,2557.60009765625,3998643
TCS,2026-03-09,2530.0,2560.0,2505.0,2527.39990234375,3653428
TCS,2026-03-10,2541.0,2545.199951171875,2490.10009765625,2513.10009765625,4323710
TCS,2026-03-11,2508.10009765625,2521.0,2460.10009765625,2464.89990234375,2720664
TCS,2026-03-12,2459.800048828125,2472.89990234375,2436.0,2442.39990234375,2752075
TCS,2026-03-13,2437.0,2445.89990234375,2397.0,2410.5,2466488
TCS,2026-03-16,2410.0,2425.0,2366.10009765625,2409.199951171875,3807907
TCS,2026-03-17,2420.0,2420.0,2360.0,2391.699951171875,2993367
TCS,2026-03-18,2410.0,2482.89990234375,2410.0,2440.800048828125,3082388
TCS,2026-03-19,2417.0,2424.0,2350.199951171875,2356.0,2757060
TCS,2026-03-20,2386.0,2407.800048828125,2364.199951171875,2390.60009765625,4206320
TCS,2026-03-23,2365.0,2406.800048828125,2348.0,2383.800048828125,3860515
TCS,2026-03-24,2404.10009765625,2435.39990234375,2379.10009765625,2398.800048828125,3420182
TCS,2026-03-25,2400.89990234375,2421.60009765625,2369.800048828125,2377.39990234375,5843778
TCS,2026-03-27,2403.89990234375,2422.10009765625,2385.0,2389.800048828125,4979411
TCS,2026-03-30,2375.10009765625,2398.0,2346.199951171875,2358.89990234375,6804756
